Product Name,Price (INR),Rating,Specs / Description
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Dry Ice,"31,498",4.4 out of 5 stars,
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)","33,725",4.3 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","26,999",4.3 out of 5 stars,
"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours","28,999",4.4 out of 5 stars,
"vivo V60e 5G (Elite Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","29,999",4.3 out of 5 stars,Flat INR 2500 Off on HDFC BankCards
"Nothing Phone (3A) 5G (White, 8GB RAM, 256GB Storage)","26,699",4.3 out of 5 stars,"More Buying Choices₹26,575(5 new offers)"
"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Nebula Noir)","39,999",4.4 out of 5 stars,
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","29,999",4.3 out of 5 stars,
"Vivo Y400 Pro 5G (Nebula Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","27,999",4.5 out of 5 stars,Flat INR 2000 Off on HDFC BankCards
"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","29,999",4.3 out of 5 stars,Save extra with No Cost EMI
"Oppo F31 Pro 5G (Space Grey, 12GB RAM, 256GB Storage)","31,999",4.2 out of 5 stars,Flat INR 3100 Off on SBI Cards
"iQOO Z10 5G (Glacier Silver, 12GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment","26,999",4.3 out of 5 stars,
"Motorola Edge 60 Pro (Grape, 8GB RAM, 256GB Storage)","29,700",4.2 out of 5 stars,
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Marble Sands,"31,498",4.4 out of 5 stars,
"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS","19,900",4.3 out of 5 stars,Save extra with No Cost EMI
"Nothing Phone (3a) Pro 5G (Grey, 12GB RAM + 256GB Storage)","32,690",4.3 out of 5 stars,"More Buying Choices₹32,589(9 new offers)"
"iQOO Neo 10R 5G (Moonknight Titanium, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours","30,999",4.4 out of 5 stars,
XIAOMI 14 Civi Cruise Blue (8GB RAM 256GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,"26,249",4.1 out of 5 stars,
OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 128GB | Marble Mist,"24,499",4.4 out of 5 stars,
realme GT 7T Smartphone 6.8 Inch Display 120Hz Refresh IP69 256GB ROM 8GB RAM 7000mAh Battery 120W Fast Charge Android 15 Support AI Camera Dual 5G SIM NFC (Yellow),"30,999",4.5 out of 5 stars,
Nothing Phone (3a) Black 128GB 8GB RAM,"23,905",4.4 out of 5 stars,
"Vivo V60 5G (Mist Gray, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","38,999",4.2 out of 5 stars,Flat INR 3000 Off on HDFC BankCards
"Nothing Phone (3), Black (12GB, 256GB)","49,999",4.0 out of 5 stars,Only 1 left in stock.
Redmi Note 14 Pro+ 5G Titan Black 8GB RAM 256GB Storage| 50 MP Triple Camera with Telephoto | Corning Gorilla Glass Victus 2 | IP 68 | SD 7s Gen 3,"28,998",4.0 out of 5 stars,Save extra with No Cost EMI
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)","20,700",4.2 out of 5 stars,"More Buying Choices₹20,695(14 new offers)"
"VIVO T4 Pro 5G (Nitro Blue, 256 GB) (8 GB RAM)","29,224",3.9 out of 5 stars,"More Buying Choices₹29,220(5 new offers)"
"Vivo Y400 5G (Olive Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",4.1 out of 5 stars,Flat INR 1500 Off on HDFC BankCards
"Motorola Edge 50 Pro (Black Beauty, 12+256)","23,999",3.9 out of 5 stars,"More Buying Choices₹23,299(11 new offers)"
OnePlus 15 | 12GB+256GB | Sand Storm | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,"72,999",4.5 out of 5 stars,Save extra with No Cost EMI
"Samsung Galaxy S24 FE 5G (Graphite, 8GB RAM, 256GB Storage) | Exynos 2400e Processor | Dynamic AMOLED Display | Dual Nano-SIM | 4700mAh Battery","39,399",4.4 out of 5 stars,"More Buying Choices₹38,890(12 new offers)"
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","19,400",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)","33,749",4.4 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"iQOO Z10 5G (Silver, 8GB RAM, 128GB Stroage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",,4.3 out of 5 stars,"No featured offers available₹22,999(1 new offer)"
"realme 15 5G Smartphone 12+256GB Silver,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300+ Chipset,IP69","30,999",4.4 out of 5 stars,5% off coupon appliedSave 5%  with coupon
OnePlus 13s | Snapdragon 8 Elite | Best Battery Life Ever on a Compact Phone | Studio-Grade Detail with Triple AF Cameras | Lifetime Display Warranty | 12GB+256GB | Green Silk,"52,998",4.5 out of 5 stars,
"Samsung Galaxy M56 5G (Black, 8 GB RAM, 256 GB Storage)| Slimmest Phone in The Segment| Gorilla Glass Victus+| 10 Bit HDR Video| Enhanced Nightography| 4nm Processor| AI | Vapor Cooling Chamber","24,999",4.3 out of 5 stars,
"iQOO Neo 10 (Inferno Red, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","36,999",4.4 out of 5 stars,
"OPPO Reno14 5G (Mint Green, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","41,999",4.0 out of 5 stars,Flat INR 3500 Off on SBI Cards
"iQOO 15 (Alpha, 12GB RAM, 256GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display - First time Ever in Android","72,999",4.8 out of 5 stars,Save extra with No Cost EMI
"realme GT 7 (IceSense Blue,8GB+256GB) | India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360° Cooling IceSense Design with Graphene","36,999",4.3 out of 5 stars,
"realme NARZO 80 Pro 5G (Speed Silver,12GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof","20,498",4.3 out of 5 stars,
"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)","32,990",4.3 out of 5 stars,
"VIVO X200 FE 5G (Luxe Grey, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","59,998",4.5 out of 5 stars,Flat INR 4000 Off on HDFC BankCards
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer","19,140",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
